phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-7915725331,riya.verma@yahoo.com,705,36-50,Single,400000,please follow-up next week,1
+91-9062980919,emily.gupta@gmail.com,728,26-35,Married,1000000,please follow-up next week,1
+91-5730810544,karan.jones@yahoo.com,759,18-25,Married with Kids,2000000,we will decide soon,1
+91-0747277595,priya.patel@outlook.com,645,26-35,Married with Kids,1500000,send more details via email,0
+91-8753120159,amit.mishra@gmail.com,733,18-25,Married with Kids,600000,please follow-up next week,1
+91-4211917541,emily.mishra@gmail.com,626,26-35,Married,1600000,this fits my budget,0
+91-0840943867,priya.verma@yahoo.com,713,26-35,Married with Kids,1300000,this fits my budget,1
+91-9498849298,david.smith@yahoo.com,664,26-35,Married,500000,send more details via email,0
+91-9597681204,priya.kumar@yahoo.com,681,36-50,Married with Kids,900000,please follow-up next week,1
+91-5021148246,sara.mishra@yahoo.com,679,51+,Single,800000,I'm really interested in this product,0
+91-4445246162,david.sharma@gmail.com,537,51+,Single,1000000,we will decide soon,0
+91-7939389551,emily.smith@outlook.com,571,26-35,Married with Kids,600000,priority for this quarter,1
+91-2709412007,neha.gupta@gmail.com,657,18-25,Married with Kids,1100000,"looks promising, please call",0
+91-6402923989,amit.jones@yahoo.com,531,26-35,Married,1500000,this fits my budget,0
+91-2304144889,john.mishra@yahoo.com,708,26-35,Married with Kids,100000,this fits my budget,0
+91-4306407978,priya.jones@gmail.com,711,18-25,Single,700000,priority for this quarter,1
+91-6472914879,priya.verma@yahoo.com,672,36-50,Married with Kids,900000,not interested right now,0
+91-0473694308,priya.jones@gmail.com,571,26-35,Single,1900000,this fits my budget,0
+91-7004815181,john.smith@yahoo.com,746,51+,Single,1300000,please follow-up next week,1
+91-7771341369,sara.singh@yahoo.com,792,26-35,Married with Kids,800000,priority for this quarter,1
+91-2136998799,john.brown@yahoo.com,660,18-25,Married with Kids,1400000,not interested right now,0
+91-8274865917,karan.brown@outlook.com,685,51+,Married with Kids,1100000,"looks promising, please call",0
+91-5751748662,rahul.gupta@yahoo.com,664,36-50,Married with Kids,700000,send more details via email,0
+91-3633118989,riya.patel@yahoo.com,687,36-50,Single,1800000,please follow-up next week,1
+91-2994030131,amit.brown@outlook.com,641,18-25,Married,700000,have some budget issue,0
+91-9190399026,priya.mishra@gmail.com,647,18-25,Married with Kids,1800000,have some budget issue,0
+91-8510968867,neha.kumar@yahoo.com,713,26-35,Married,200000,"looks promising, please call",0
+91-3379486901,emily.kumar@gmail.com,814,26-35,Single,1700000,not interested right now,1
+91-4746366705,john.singh@yahoo.com,551,26-35,Single,1600000,send more details via email,0
+91-1625202316,john.patel@outlook.com,642,26-35,Married with Kids,1900000,not interested right now,0
+91-0076198918,karan.gupta@yahoo.com,567,26-35,Married with Kids,900000,urgent requirement,1
+91-9577170247,riya.jones@yahoo.com,761,51+,Single,800000,I'm really interested in this product,0
+91-2908675180,neha.sharma@outlook.com,608,18-25,Married with Kids,2000000,not interested right now,0
+91-8565495880,john.brown@yahoo.com,548,26-35,Married,800000,priority for this quarter,1
+91-9834883422,karan.brown@yahoo.com,694,51+,Married,1900000,send more details via email,0
+91-7245658047,riya.verma@yahoo.com,772,51+,Married with Kids,600000,priority for this quarter,1
+91-3472518492,john.mishra@yahoo.com,696,51+,Married,1300000,we will decide soon,0
+91-6422493149,riya.verma@yahoo.com,664,18-25,Single,1800000,send more details via email,0
+91-5356380823,amit.jones@gmail.com,678,36-50,Married with Kids,1900000,this fits my budget,0
+91-5881032700,sara.gupta@gmail.com,749,36-50,Single,400000,send more details via email,0
+91-4632261820,riya.brown@outlook.com,588,26-35,Single,1600000,not interested right now,0
+91-2371759784,priya.patel@gmail.com,642,26-35,Single,800000,we will decide soon,0
+91-2713115737,riya.sharma@outlook.com,618,26-35,Single,700000,not interested right now,0
+91-1340591749,karan.brown@yahoo.com,568,18-25,Single,100000,priority for this quarter,1
+91-7268586963,david.gupta@gmail.com,627,18-25,Married,700000,I'm really interested in this product,0
+91-5021344761,rahul.smith@gmail.com,727,26-35,Married with Kids,300000,priority for this quarter,1
+91-0427547563,john.jones@yahoo.com,689,26-35,Single,800000,we will decide soon,0
+91-8386078966,riya.sharma@yahoo.com,695,36-50,Single,200000,not interested right now,0
+91-6249515663,sara.jones@yahoo.com,660,36-50,Married,100000,"looks promising, please call",0
+91-9107343966,john.singh@outlook.com,686,18-25,Married with Kids,400000,I'm really interested in this product,0
+91-0862232922,david.verma@outlook.com,593,26-35,Married with Kids,1800000,have some budget issue,0
+91-0850669752,amit.sharma@outlook.com,628,26-35,Single,200000,urgent requirement,1
+91-8681437770,emily.patel@gmail.com,663,51+,Single,500000,send more details via email,0
+91-5308030047,riya.brown@outlook.com,669,26-35,Married with Kids,1500000,urgent requirement,1
+91-7330128772,amit.smith@outlook.com,672,26-35,Married,1700000,"looks promising, please call",0
+91-2006957472,john.brown@yahoo.com,640,26-35,Married with Kids,1000000,priority for this quarter,1
+91-0314257841,sara.sharma@outlook.com,623,18-25,Single,1300000,"looks promising, please call",0
+91-4396757990,neha.smith@outlook.com,850,51+,Married,1000000,this fits my budget,1
+91-6700976024,emily.jones@yahoo.com,713,26-35,Single,100000,this fits my budget,0
+91-1534307917,priya.smith@gmail.com,678,36-50,Married,600000,this fits my budget,0
+91-4904117797,emily.verma@gmail.com,633,26-35,Married,1200000,priority for this quarter,1
+91-1306284576,david.singh@gmail.com,618,26-35,Married,800000,urgent requirement,1
+91-8752558180,emily.brown@outlook.com,640,18-25,Single,100000,please follow-up next week,1
+91-5166537758,priya.singh@gmail.com,670,26-35,Married with Kids,900000,urgent requirement,1
+91-6346461010,riya.singh@outlook.com,518,51+,Married with Kids,900000,we will decide soon,0
+91-5156313362,david.gupta@gmail.com,540,18-25,Married with Kids,1200000,urgent requirement,1
+91-0376779689,john.mishra@gmail.com,605,36-50,Married with Kids,200000,send more details via email,0
+91-5611222023,amit.mishra@outlook.com,664,26-35,Single,900000,this fits my budget,0
+91-6559835054,rahul.patel@yahoo.com,633,26-35,Single,200000,urgent requirement,1
+91-0215030589,rahul.patel@yahoo.com,753,18-25,Married,700000,have some budget issue,0
+91-5769490131,emily.smith@outlook.com,546,36-50,Single,500000,this fits my budget,0
+91-6906151251,david.singh@gmail.com,597,36-50,Married with Kids,1100000,urgent requirement,1
+91-0885223204,priya.singh@outlook.com,756,26-35,Single,1000000,this fits my budget,1
+91-0510727078,john.jones@yahoo.com,659,18-25,Single,500000,please follow-up next week,1
+91-9621344357,sara.singh@gmail.com,711,26-35,Single,1400000,send more details via email,1
+91-3443984631,emily.jones@yahoo.com,793,26-35,Married,800000,not interested right now,0
+91-5009741570,sara.gupta@gmail.com,601,26-35,Married with Kids,100000,priority for this quarter,1
+91-7102729926,karan.verma@yahoo.com,643,36-50,Married,1600000,I'm really interested in this product,0
+91-2294541987,riya.sharma@yahoo.com,630,26-35,Married,700000,this fits my budget,0
+91-2336888568,emily.patel@outlook.com,513,26-35,Married,1500000,priority for this quarter,1
+91-5349698829,riya.kumar@gmail.com,628,26-35,Married with Kids,1500000,I'm really interested in this product,0
+91-2986695062,david.patel@outlook.com,711,18-25,Married with Kids,1100000,send more details via email,1
+91-5392993425,david.jones@yahoo.com,687,36-50,Married,300000,this fits my budget,0
+91-0189547628,john.verma@yahoo.com,693,36-50,Single,200000,have some budget issue,0
+91-9760680290,neha.kumar@outlook.com,623,36-50,Single,200000,"looks promising, please call",0
+91-7294775398,amit.smith@yahoo.com,604,18-25,Married with Kids,500000,this fits my budget,0
+91-0642842053,john.kumar@yahoo.com,738,18-25,Single,300000,we will decide soon,0
+91-4798367372,riya.sharma@outlook.com,615,18-25,Married with Kids,1400000,"looks promising, please call",0
+91-5656593147,david.brown@gmail.com,670,36-50,Married,400000,we will decide soon,0
+91-4761536160,amit.smith@gmail.com,661,36-50,Married with Kids,200000,not interested right now,0
+91-3839101233,priya.smith@outlook.com,752,18-25,Married,900000,I'm really interested in this product,1
+91-0597265028,rahul.smith@yahoo.com,717,26-35,Married with Kids,1000000,priority for this quarter,1
+91-5665792232,sara.jones@yahoo.com,559,26-35,Single,1000000,"looks promising, please call",0
+91-4686136955,neha.sharma@outlook.com,566,18-25,Single,900000,send more details via email,0
+91-7712800363,rahul.brown@yahoo.com,690,18-25,Single,700000,not interested right now,0
+91-2772186407,amit.kumar@gmail.com,645,51+,Married with Kids,800000,"looks promising, please call",0
+91-0709423390,david.brown@outlook.com,618,36-50,Married,600000,please follow-up next week,1
+91-5540236258,john.jones@gmail.com,721,18-25,Married,400000,send more details via email,0
+91-7743964361,david.verma@yahoo.com,663,26-35,Married,500000,please follow-up next week,1
+91-2294983735,david.gupta@outlook.com,653,26-35,Single,200000,not interested right now,0
+91-0855583462,sara.patel@gmail.com,704,26-35,Married,400000,urgent requirement,1
+91-0420642697,riya.verma@outlook.com,623,36-50,Married with Kids,300000,we will decide soon,0
+91-3391037282,amit.gupta@gmail.com,759,18-25,Single,300000,"looks promising, please call",0
+91-9271011970,riya.gupta@outlook.com,594,26-35,Married,400000,priority for this quarter,1
+91-3629120381,riya.kumar@outlook.com,695,36-50,Married,1200000,send more details via email,0
+91-0487542374,rahul.sharma@yahoo.com,750,26-35,Single,900000,have some budget issue,1
+91-0718184580,rahul.brown@yahoo.com,553,51+,Married,100000,this fits my budget,0
+91-9377887698,neha.mishra@yahoo.com,625,51+,Single,200000,we will decide soon,0
+91-8637968430,amit.kumar@outlook.com,729,26-35,Married with Kids,1400000,not interested right now,1
+91-6928368208,karan.smith@yahoo.com,731,18-25,Married,700000,"looks promising, please call",0
+91-0181974191,neha.brown@gmail.com,637,26-35,Married,1200000,this fits my budget,0
+91-4513496179,neha.smith@yahoo.com,598,26-35,Single,500000,please follow-up next week,1
+91-4039461291,neha.singh@outlook.com,716,18-25,Married with Kids,500000,this fits my budget,0
+91-6379857184,amit.singh@yahoo.com,732,18-25,Married with Kids,400000,please follow-up next week,1
+91-9438941852,rahul.brown@gmail.com,568,36-50,Married,1100000,this fits my budget,0
+91-8718215371,rahul.verma@outlook.com,565,26-35,Married,1200000,we will decide soon,0
+91-4627878680,neha.gupta@yahoo.com,665,36-50,Married with Kids,100000,priority for this quarter,1
+91-2027311597,karan.smith@outlook.com,694,36-50,Single,800000,this fits my budget,0
+91-6334617432,neha.mishra@yahoo.com,629,36-50,Single,600000,this fits my budget,0
+91-1329279735,priya.patel@outlook.com,697,26-35,Married,500000,send more details via email,0
+91-6385424350,sara.gupta@outlook.com,600,26-35,Married with Kids,500000,not interested right now,0
+91-9976942628,riya.verma@gmail.com,501,26-35,Married with Kids,1100000,priority for this quarter,1
+91-7723168826,neha.patel@outlook.com,620,26-35,Married with Kids,800000,urgent requirement,1
+91-3534907815,karan.kumar@gmail.com,654,18-25,Married,2000000,this fits my budget,0
+91-5217707623,sara.smith@outlook.com,630,36-50,Married,300000,urgent requirement,1
+91-1548704393,amit.singh@gmail.com,568,36-50,Married,400000,priority for this quarter,1
+91-5369507307,priya.mishra@gmail.com,522,36-50,Married,700000,send more details via email,0
+91-1763733376,david.verma@yahoo.com,614,18-25,Married,100000,priority for this quarter,1
+91-3300150234,amit.verma@outlook.com,712,36-50,Married,800000,send more details via email,0
+91-6202835593,rahul.brown@gmail.com,737,18-25,Single,500000,send more details via email,0
+91-4750175986,amit.verma@yahoo.com,733,36-50,Married,600000,urgent requirement,1
+91-4449988534,riya.mishra@outlook.com,592,26-35,Married with Kids,100000,I'm really interested in this product,0
+91-7648145287,sara.mishra@yahoo.com,569,36-50,Married with Kids,500000,priority for this quarter,1
+91-8297721158,sara.verma@outlook.com,684,26-35,Married,900000,send more details via email,0
+91-0626088589,priya.verma@outlook.com,694,36-50,Married,300000,"looks promising, please call",0
+91-5365734369,neha.mishra@outlook.com,678,36-50,Single,700000,"looks promising, please call",0
+91-7520424367,emily.brown@gmail.com,509,51+,Single,700000,I'm really interested in this product,0
+91-3266257516,emily.smith@outlook.com,589,36-50,Married,300000,have some budget issue,0
+91-0027593340,sara.verma@gmail.com,647,36-50,Married,600000,I'm really interested in this product,0
+91-1639813904,riya.brown@outlook.com,684,18-25,Married,500000,urgent requirement,1
+91-5094608900,riya.smith@yahoo.com,703,26-35,Married,600000,I'm really interested in this product,0
+91-3111503686,sara.mishra@outlook.com,660,26-35,Married with Kids,2000000,we will decide soon,0
+91-6435916781,priya.mishra@outlook.com,673,18-25,Single,400000,this fits my budget,0
+91-4615471305,emily.brown@gmail.com,655,51+,Single,600000,priority for this quarter,1
+91-1797064917,emily.brown@yahoo.com,697,36-50,Single,100000,priority for this quarter,1
+91-1013610838,amit.gupta@gmail.com,671,36-50,Married with Kids,800000,send more details via email,0
+91-5715304422,amit.kumar@yahoo.com,654,36-50,Single,1800000,we will decide soon,0
+91-6073587730,neha.verma@gmail.com,631,26-35,Married,900000,urgent requirement,1
+91-7788551436,sara.gupta@yahoo.com,655,26-35,Married,500000,not interested right now,0
+91-8323733209,emily.kumar@gmail.com,683,26-35,Married with Kids,100000,have some budget issue,0
+91-9451763669,rahul.mishra@yahoo.com,668,51+,Married with Kids,700000,urgent requirement,1
+91-0029841562,emily.sharma@outlook.com,676,18-25,Married,900000,this fits my budget,0
+91-7594973147,neha.kumar@gmail.com,743,36-50,Married,100000,not interested right now,0
+91-1229624391,david.smith@yahoo.com,668,18-25,Married,600000,"looks promising, please call",0
+91-6827902056,john.jones@gmail.com,604,36-50,Married with Kids,600000,priority for this quarter,1
+91-9417761411,amit.gupta@gmail.com,711,26-35,Married with Kids,700000,not interested right now,0
+91-0145405233,neha.kumar@gmail.com,554,51+,Single,300000,I'm really interested in this product,0
+91-1289349864,sara.sharma@gmail.com,574,26-35,Single,1800000,not interested right now,0
+91-3543009423,emily.smith@yahoo.com,673,51+,Single,900000,I'm really interested in this product,0
+91-9356490858,emily.patel@yahoo.com,686,36-50,Single,800000,not interested right now,0
+91-2856976148,amit.kumar@outlook.com,562,36-50,Married with Kids,100000,this fits my budget,0
+91-1309617487,rahul.gupta@gmail.com,623,18-25,Single,200000,priority for this quarter,1
+91-3644129179,amit.gupta@yahoo.com,607,26-35,Married with Kids,100000,send more details via email,0
+91-7137903060,sara.patel@outlook.com,615,36-50,Married with Kids,200000,I'm really interested in this product,0
